#1=α 2=ρ 3=Δ 4=ϕ 5=q0 6=δq 7=qh0 8=δqh 9=ρh 
2.0 0.295 0.05 -0.03145575461628 2.0200209504985183 4.1377659262105135 0.11290134255293355 0.24167630983317345 0.07129451140078616
2.0 0.3 0.05 -0.03152673237946718 2.0182317050703835 4.127325902128288 0.11319355336160193 0.24228762731926307 0.07268628819577892
2.0 0.305 0.05 -0.03159895801025542 2.0164080228227057 4.116730115848521 0.11349088570091208 0.24291123582530125 0.07408792692671688
2.0 0.31 0.05 -0.031672433689212076 2.0145496555164932 4.105979400903424 0.11379334773687254 0.243547252034429 0.07549964813067299
2.0 0.315 0.05 -0.03174716157930774 2.0126563479905024 4.0950745920968785 0.11410094755232814 0.24419579607412012 0.07692167576334784
2.0 0.32 0.05 -0.03182314382240495 2.0107278379777167 4.084016524885697 0.11441369313273884 0.24485699161758118 0.07835423731762597
2.0 0.325 0.05 -0.03190038253560509 2.0087638559142555 4.072806034748268 0.11473159235137602 0.2455309659895964 0.07979756394661883
2.0 0.33 0.05 -0.031978879807442906 2.0067641247403993 4.0614439565402725 0.11505465295390778 0.24621785027703466 0.08125189059142145
2.0 0.335 0.05 -0.03205863769392339 2.004728359693293 4.049931123836877 0.11538288254234819 0.2469177794442605 0.08271745611382728
2.0 0.34 0.05 -0.032139658214394184 2.002656268090994 4.038268368261044 0.115716288558339 0.24763089245369277 0.08419450343425555
2.0 0.345 0.05 -0.03222194334724468 2.0005475491074347 4.026456518797389 0.11605487826573314 0.24835733239177693 0.08568327967516304
2.0 0.35 0.05 -0.03230549502542632 1.9984018935378287 4.014496401090925 0.11639865873245062 0.24909724660065796 0.08718403631023028
2.0 0.355 0.05 -0.03239031513178206 1.9962189835541175 4.002388836730218 0.11674763681156858 0.2498507868158451 0.088697029319625
2.0 0.36 0.05 -0.03247640549417796 1.9939984924498826 3.9901346425141178 0.11710181912161244 0.25061810931019524 0.09022251935167028
2.0 0.365 0.05 -0.03256376788042942 1.9917400843742834 3.977734629701457 0.11746121202600843 0.2513993750445473 0.09176077189125977
2.0 0.37 0.05 -0.03265240399300834 1.9894434140544124 3.965189603242852 0.11782582161165828 0.2521947498253727 0.0933120574353879
2.0 0.375 0.05 -0.03274231546352324 1.9871081265054822 3.9525003609937515 0.1181956536665936 0.2530044044698269 0.09487665167618509
2.0 0.38 0.05 -0.03283350384695982 1.984733856728255 3.9396676929078978 0.11857071365666148 0.25382851497860537 0.09645483569187004
2.0 0.385 0.05 -0.03292597061567165 1.9823202293930027 3.9266923802100457 0.11895100670120111 0.25466726271705253 0.09804689614606522
2.0 0.39 0.05 -0.033019717153108086 1.9798668585093273 3.913575194547044 0.11933653754765185 0.25552083460497804 0.09965312549594144
2.0 0.395 0.05 -0.03311474474726353 1.977373347081084 3.900316897115995 0.11972731054504653 0.2563894233156871 0.10127382220969641
2.0 0.4 0.05 -0.03321105458383941 1.9748392867455868 3.886918237768275 0.1201233296163312 0.2572732274847549 0.10290929099390196
2.0 0.405 0.05 -0.033308647739098696 1.9722642573962723 3.873379954088139 0.12052459822944768 0.2581724519291104 0.10455984303128973
2.0 0.41 0.05 -0.033407525172400865 1.969647826787911 3.8597027704443523 0.12093111936712295 0.25908730787704515 0.1062257962295885
2.0 0.415 0.05 -0.03350768771839832 1.966989550123381 3.8458873970134078 0.12134289549528857 0.26001801320979073 0.10790747548206314
2.0 0.42 0.05 -0.03360913607887886 1.9642889696209995 3.8319345287725204 0.1217599285300689 0.26096479271537265 0.10960521294045651
2.0 0.425 0.05 -0.033711870814232076 1.9615456140612983 3.81784484446075 0.12218221980325022 0.26192787835547693 0.11131934830107769
2.0 0.43 0.05 -0.03381589233452384 1.958758998312077 3.803619005506142 0.12260977002616158 0.2629075095461438 0.11305022910484182
2.0 0.435 0.05 -0.03392120089015391 1.9559286228304755 3.789257654916921 0.12304257925187174 0.26390393345314095 0.11479821105211631
2.0 0.44 0.05 -0.03402779656207622 1.9530539731407142 3.774761416134365 0.12348064683561724 0.26491740530294866 0.11656365833329742
2.0 0.445 0.05 -0.03413567925155714 1.9501345192861008 3.760130891845025 0.12392397139336007 0.26594818871034537 0.1183469439761037
2.0 0.45 0.05 -0.03424484866944624 1.9471697152537373 3.7453666627495696 0.12437255075837439 0.2669965560236696 0.12014845021065133
2.0 0.455 0.05 -0.03435530432493078 1.9441589983702834 3.7304692862854885 0.12482638193574738 0.26806278868890576 0.12196856885345213
2.0 0.46 0.05 -0.03446704551374821 1.9411017886670339 3.715439295300543 0.12528546105468114 0.2691471776338388 0.12380770171156584
2.0 0.465 0.05 -0.03458007130582136 1.937997488212392 3.7002771966736723 0.12574978331846703 0.2702500236736156 0.12566626100823128
2.0 0.47 0.05 -0.034694380531950286 1.934845480369852 3.6849866965713227 0.1262191219058184 0.27137140031752216 0.1275445581492354
2.0 0.475 0.05 -0.034809971771546294 1.931645129217683 3.6695617540298655 0.1266939129710238 0.27251210554007244 0.1294432501315344
2.0 0.48 0.05 -0.03492684333629892 1.9283957785342538 3.654006045499003 0.12717392730051005 0.27367223467837387 0.13136267264561946
2.0 0.485 0.05 -0.03504499325651614 1.9250967511348593 3.6383199666262382 0.12765915532278696 0.27485213207547704 0.13330328405660635
2.0 0.49 0.05 -0.03516441926499614 1.9217473479687814 3.6225038717207076 0.1281495867675387 0.276052154921506 0.13526555591153794
2.0 0.495 0.05 -0.03528511878042817 1.91834684720767 3.6065580795063354 0.12864521008242022 0.2772726732677156 0.13724997326751923
2.0 0.5 0.05 -0.03540708888992833 1.9148945032834792 3.590482871274002 0.1291460123612193 0.2785140706283811 0.13925703531419056
2.0 0.505 0.05 -0.03553032633066239 1.9113895458725019 3.574278488925779 0.12965197926949526 0.2797767446208541 0.14128725603353132
2.0 0.51 0.05 -0.03565482747049267 1.9078311788217508 3.557945132921582 0.13016309496627576 0.28106110764525954 0.14334116489908236
2.0 0.515 0.05 -0.0357805882875879 1.9042185790137782 3.5414829601209528 0.1306793420215627 0.28236758760681624 0.14541930761751037
2.0 0.52 0.05 -0.03590760434893428 1.9005508951654744 3.524892081511842 0.13120070132937814 0.28369662868404627 0.14752224691570406
2.0 0.525 0.05 -0.03603587078733872 1.8968272465016371 3.5081756152137835 0.13172692255991797 0.2850484438872828 0.14965043304082348
2.0 0.53 0.05 -0.036165382278839364 1.8930467216251317 3.4913274095833753 0.1322584438489992 0.2864240108948508 0.15180472577427093
2.0 0.535 0.05 -0.03629613301545104 1.889208376763052 3.4743505246607116 0.1327950096149044 0.28782357822046617 0.1539856143479494
2.0 0.54 0.05 -0.036428116679830064 1.8853112344661873 3.4572448688387847 0.13333659261639091 0.2892476633672404 0.1561937382183098
2.0 0.545 0.05 -0.036561326416739315 1.8813542819457736 3.4400102851387513 0.13388316388284394 0.29069680527413466 0.15842975887440341
2.0 0.55 0.05 -0.03669575480322071 1.877336469362607 3.4226465541537596 0.13443469213512427 0.29217156495063434 0.1606943607228489
2.0 0.555 0.05 -0.03683139381702616 1.8732567080075806 3.405153390705845 0.13499114365694814 0.2936725266854169 0.1629882523104064
2.0 0.56 0.05 -0.03696823480318584 1.8691138683650257 3.387530440281619 0.1355524821596083 0.2952002993416248 0.1653121676313099
2.0 0.565 0.05 -0.0371062684385757 1.8649067780496282 3.369777275240736 0.13611866863860791 0.29675551774517805 0.16766686752602558
2.0 0.57 0.05 -0.037245484694023695 1.8606342195363497 3.351896270326373 0.1366894263606033 0.298338587877193 0.17005299509
2.0 0.575 0.05 -0.03738587279571062 1.8562949280936554 3.3338810168188253 0.13726518309844815 0.29995071658381967 0.1724716620356963
2.0 0.58 0.05 -0.03752742118088201 1.8518875888568234 3.315733780133944 0.13784565342239005 0.301592367273709 0.17492357301875122
2.0 0.585 0.05 -0.037670117454131485 1.8474108344256477 3.2974538020368493 0.13843078543392945 0.3032642942206791 0.17740961211909725
2.0 0.59 0.05 -0.03781394833919233 1.842863241926714 3.2790402230065308 0.13902052406872695 0.30496728676390145 0.17993069919070184
2.0 0.595 0.05 -0.03795889962796281 1.8382433299403047 3.2604920816210914 0.13961481048035057 0.3067021710118087 0.18248779175202617
2.0 0.6 0.05 -0.03810495612619774 1.833549555205238 3.241808308510066 0.14021358181983837 0.3084698121646803 0.18508188729880817
2.0 0.605 0.05 -0.03825210159528469 1.828780308994406 3.222990485745798 0.14081652930126023 0.3102708507588413 0.18771386470909898
2.0 0.61 0.05 -0.03840031869169716 1.823933913662028 3.204031704654358 0.14142406859186044 0.31210677427047406 0.19038513230498919
2.0 0.615 0.05 -0.038549588899053355 1.8190086180337846 3.184933364262115 0.14203587827780695 0.3139783115153745 0.1930966615819553
2.0 0.62 0.05 -0.03869989245880154 1.8140025933484407 3.1656938975512605 0.14265187660507753 0.31588651093952064 0.1958496367825028
2.0 0.625 0.05 -0.038851208294328726 1.808913928422854 3.1463115871343788 0.14327197685787374 0.317832475362298 0.19864529710143625
2.0 0.63 0.05 -0.039003513929995404 1.8037406245244916 3.1267845601034256 0.14389608664777645 0.3198173653406177 0.20148494016458918
2.0 0.635 0.05 -0.03915678540398973 1.7984805897218592 3.1071134574099375 0.14452385826277264 0.32184212572449516 0.20436974983505443
2.0 0.64 0.05 -0.03931099717635242 1.793131633310968 3.087290624810135 0.14515569021476712 0.3239086051581227 0.20730150730119853
2.0 0.645 0.05 -0.03946612202684463 1.7876914586751023 3.067316412481193 0.14579121728336855 0.3260178819279641 0.21028153384353684
2.0 0.65 0.05 -0.03962213094838887 1.7821576566497312 3.0471882166941655 0.14643032023280242 0.3281713924074176 0.21331140506482146
2.0 0.655 0.05 -0.03977899303054103 1.7765276977449664 3.0269032126778628 0.1470728724796695 0.33037065599309756 0.2163927796754789
2.0 0.66 0.05 -0.03993667533412981 1.7707989237931945 3.0064583426868965 0.14771873922016843 0.33261728120479855 0.21952740559516706
2.0 0.665 0.05 -0.04009514275554221 1.7649685387118623 2.9858528500119372 0.1483675233105157 0.33491268667041046 0.22271693663582298
2.0 0.67 0.05 -0.040254357881473024 1.7590335990806143 2.9650779687435693 0.14901958467413645 0.3372592594668743 0.22596370384280579
2.0 0.675 0.05 -0.04041428082841142 1.752991002482505 2.9441324656531305 0.1496745014808118 0.33965863006036945 0.2292695752907494
2.0 0.68 0.05 -0.040574869071792724 1.7468374761026695 2.9230121630433294 0.15033209975103148 0.3421128425818242 0.23263673295564044
2.0 0.685 0.05 -0.040736077258705206 1.7405695635145326 2.9017125409993803 0.15099219438869918 0.3446240748766897 0.23606749129053248
2.0 0.69 0.05 -0.0408978570044346 1.7341836102892545 2.8802287126792567 0.15165458801985804 0.3471946500629724 0.23956430854345093
2.0 0.695 0.05 -0.04106015667043578 1.7276757479778593 2.858557772834261 0.1523188164736459 0.34982675862048423 0.24312959724123653
2.0 0.7 0.05 -0.0412229211233609 1.7210418772463274 2.8366891530260006 0.15298516909065651 0.35252364501526834 0.24676655151068783
2.0 0.705 0.05 -0.04138609146851743 1.7142776475431438 2.814619134191961 0.15365314586307352 0.3552878568371868 0.25047793907021665
2.0 0.71 0.05 -0.04154960476086106 1.7073784362589055 2.792341016429349 0.15432249015696337 0.3581224478372381 0.25426693796443905
2.0 0.715 0.05 -0.04171339368609092 1.7003393246965108 2.7698475348987572 0.15499292795456646 0.3610307020153554 0.25813695194097913
2.0 0.72 0.05 -0.041877386209840634 1.6931550712804682 2.7471330724203575 0.15566390957905213 0.36401585712735474 0.2620914171316954
2.0 0.725 0.05 -0.042041505192278006 1.6858200826543932 2.724184446867717 0.15633564229211488 0.36708233950524377 0.26613469614130175
2.0 0.73 0.05 -0.04220566795933167 1.6783283792483623 2.700994716773818 0.15700752573256144 0.3702339711328433 0.2702707989269756
2.0 0.735 0.05 -0.042369785830737555 1.6706735587438475 2.6775537608956608 0.15767919913406964 0.37347522750224554 0.27450429221415046
2.0 0.74 0.05 -0.04253376359415556 1.6628487536184917 2.6538527645340073 0.15835001082001196 0.37681065557364896 0.2788398851245002
2.0 0.745 0.05 -0.04269749892142602 1.6548465846807285 2.6298751438735497 0.15902008378962318 0.3802461886183302 0.283283410520656
2.0 0.75 0.05 -0.042860881713974924 1.6466591058916038 2.6056100575160412 0.15968869727997181 0.38378728126084677 0.2878404609456351
2.0 0.755 0.05 -0.04302379337298637 1.6382777442957988 2.5810430904627246 0.16035536951131782 0.38744025765982926 0.2925173945331711
2.0 0.76 0.05 -0.043186105977959494 1.6296932299402846 2.5561605685640187 0.16101931092075003 0.3912117307097702 0.2973209153394254
2.0 0.765 0.05 -0.04334768136299885 1.6208955173659532 2.5309406924054896 0.16168051221655166 0.39511000909688127 0.30225915695911415
2.0 0.77 0.05 -0.04350837006972508 1.611873692585403 2.5053665495244704 0.1623380864590075 0.3991431913185735 0.3073402573153016
2.0 0.775 0.05 -0.043668010162425136 1.6026158688722894 2.479416961772766 0.1629913767030684 0.40332062554133974 0.3125734847945383
2.0 0.78 0.05 -0.04382642587692073 1.5931090647972075 2.453070508094814 0.1636393981055858 0.40765236739022787 0.31796884656437774
2.0 0.785 0.05 -0.043983426077403326 1.5833390622970636 2.4262969214006254 0.16428193284131995 0.4121507104838312 0.32353830772980746
2.0 0.79 0.05 -0.044138802481694106 1.5732902416153165 2.3990693180859344 0.16491785275527257 0.4168283060690538 0.3292943617945525
2.0 0.795 0.05 -0.04429232761712651 1.562945387662788 2.371355223460762 0.16554623626139436 0.4216997901059283 0.335251333134213
2.0 0.8 0.05 -0.044443752449614654 1.5522854675560327 2.343120098276317 0.16616580591586008 0.42678136760281116 0.34142509408224897
2.0 0.805 0.05 -0.044592803623216354 1.5412893419360714 2.3143189548299294 0.16677600757868596 0.43209255920106576 0.34783451015685796
2.0 0.81 0.05 -0.04473918022426579 1.5299334688435466 2.284907379905206 0.16737534065468235 0.43765450135728784 0.35450014609940317
2.0 0.815 0.05 -0.04488254997205718 1.5181915060459854 2.2548325942053444 0.1679624609553343 0.4434919038202139 0.36144590161347434
2.0 0.82 0.05 -0.0450225447018974 1.5060339143128685 2.2240361098202905 0.1685356211535493 0.4496329873352656 0.36869904961491773
2.0 0.825 0.05 -0.045158754977453475 1.4934272024279849 2.192445071169614 0.16909370060325188 0.45611176907001155 0.3762922094827595
2.0 0.83 0.05 -0.04529072361616937 1.4803335264531168 2.159981497590878 0.1696345776225874 0.46296692870533557 0.3842625508254285
2.0 0.835 0.05 -0.04541793785702941 1.4667097200485422 2.126552622577791 0.17015618202606017 0.4702446529575213 0.3926542852195303
2.0 0.84 0.05 -0.04553981980967253 1.4525059317813485 2.092048240507056 0.17065637610512094 0.47800044981640905 0.4015203778457836
2.0 0.845 0.05 -0.045655714717724866 1.4376658573548569 2.0563440485508715 0.17113211681906895 0.4862999461129625 0.4109234544654533
2.0 0.85 0.05 -0.045764876423348616 1.422121809100921 2.019283374035785 0.17158084415943645 0.49522519367917023 0.4209414146272947
2.0 0.855 0.05 -0.04586644922598934 1.405798613270868 1.9806898204161159 0.17199869516057034 0.5048746096902309 0.43166779128514743
2.0 0.86 0.05 -0.045959445088579576 1.3886039907543481 1.9403399037162419 0.17238192926873225 0.5153736198924461 0.4432213131075037
2.0 0.865 0.05 -0.04604271485972561 1.3704343708437172 1.8979714326574566 0.17272579682070738 0.5268783200808475 0.455749746869933
2.0 0.87 0.05 -0.0461149119050652 1.3511671184500353 1.8532605586446753 0.17302495087867495 0.5395895333418842 0.46944289400743927
2.0 0.875 0.05 -0.0461744464705815 1.330658545006331 1.8058080753178032 0.17327306206053064 0.5537687053614546 0.4845476171912728
2.0 0.88 0.05 -0.04621942976037979 1.3087506788300303 1.7551339150778036 0.1734625988508971 0.5697570945494896 0.5013862432035509
2.0 0.885 0.05 -0.04624760955102686 1.2852764216678882 1.700663871907224 0.17358461458046845 0.5880056703259895 0.5203850182385007
2.0 0.89 0.05 -0.04625630793126881 1.2600888530886376 1.6417508217685768 0.17362850432724808 0.6091058318598858 0.5421041903552983
2.0 0.895 0.05 -0.046242395289872174 1.2331320319880599 1.5777689772846017 0.1735819284178976 0.6338063521321332 0.5672566851582592
2.0 0.9 0.05 -0.04620239012768737 1.2045945761551182 1.5083839599588829 0.1734312284942435 0.6629611733787325 0.5966650560408593
2.0 0.905 0.05 -0.04613287487860343 1.1751848744866902 1.4341510077501076 0.17316304925491044 0.6972766428333076 0.6310353617641434
2.0 0.91 0.05 -0.04603148457847958 1.146404200226283 1.3573422810184843 0.1727681227769838 0.7367338467123032 0.670427800508196
2.0 0.915 0.05 -0.0458984117504663 1.1203827604871395 1.282148648601608 0.17224701757416047 0.7799407666893093 0.7136458015207181
2.0 0.92 0.05 -0.04573746042514304 1.0989459496570906 1.2130911477659359 0.17161432659147888 0.8243403653893849 0.7583931361582341
2.0 0.925 0.05 -0.045555467285157636 1.0827365382080156 1.1527966007047 0.1708967581413113 0.8674557154217006 0.8023965367650732
2.0 0.93 0.05 -0.04536051874076416 1.0713318759206325 1.1015457778282023 0.17012637911495077 0.9078151994478078 0.8442681354864613
2.0 0.935 0.05 -0.0451604193718293 1.0638796042169594 1.0583004217613017 0.169334500904751 0.94491127418784 0.8834920413656305
2.0 0.94 0.05 -0.04496199941656254 1.0595393117669567 1.0216889432002279 0.1685487367563986 0.978771480943807 0.9200451920871785
